,image_id,x1,y1,x2,y2,filename
450,459,192,70,375,252,./cimalab/thyroid/347_1.jpg
451,460,135,95,420,252,./cimalab/thyroid/347_2.jpg
452,461,330,79,398,163,./cimalab/thyroid/348_1.jpg
453,461,130,85,261,196,./cimalab/thyroid/348_1.jpg
454,462,147,54,437,182,./cimalab/thyroid/349_1.jpg
455,479,264,121,329,194,./cimalab/thyroid/35_1.jpg
456,465,189,37,373,183,./cimalab/thyroid/350_2.jpg
457,464,169,29,444,191,./cimalab/thyroid/350_1.jpg
458,467,226,83,299,156,./cimalab/thyroid/351_2.jpg
459,466,273,65,330,158,./cimalab/thyroid/351_1.jpg
460,468,227,105,372,190,./cimalab/thyroid/352_1.jpg
461,470,129,27,364,200,./cimalab/thyroid/353_2.jpg
462,469,162,42,446,270,./cimalab/thyroid/353_1.jpg
463,471,235,111,342,184,./cimalab/thyroid/354_1.jpg
464,472,266,70,403,191,./cimalab/thyroid/355_1.jpg
465,473,183,91,418,240,./cimalab/thyroid/356_1.jpg
466,474,213,37,359,134,./cimalab/thyroid/357_1.jpg
467,475,230,116,289,157,./cimalab/thyroid/358_1.jpg
468,476,253,108,374,192,./cimalab/thyroid/358_2.jpg
469,478,332,56,445,121,./cimalab/thyroid/359_2.jpg
470,478,255,111,305,143,./cimalab/thyroid/359_2.jpg
471,477,222,90,252,128,./cimalab/thyroid/359_1.jpg
472,477,320,79,361,163,./cimalab/thyroid/359_1.jpg
473,477,277,100,311,161,./cimalab/thyroid/359_1.jpg
474,494,183,40,398,206,./cimalab/thyroid/36_1.jpg
475,481,222,93,345,194,./cimalab/thyroid/360_2.jpg
476,480,201,86,360,181,./cimalab/thyroid/360_1.jpg
477,482,158,60,431,232,./cimalab/thyroid/361_1.jpg
478,483,165,80,303,173,./cimalab/thyroid/362_1.jpg
479,484,228,115,353,197,./cimalab/thyroid/363_1.jpg
480,485,205,46,354,210,./cimalab/thyroid/364_1.jpg
481,486,168,84,452,278,./cimalab/thyroid/365_1.jpg
482,489,173,57,375,199,./cimalab/thyroid/366_3.jpg
483,488,213,89,392,267,./cimalab/thyroid/366_2.jpg
484,487,167,72,437,229,./cimalab/thyroid/366_1.jpg
485,490,214,91,289,149,./cimalab/thyroid/367_1.jpg
486,491,227,72,355,170,./cimalab/thyroid/367_2.jpg
487,492,260,89,337,171,./cimalab/thyroid/368_1.jpg
488,493,185,103,370,220,./cimalab/thyroid/369_1.jpg
489,495,166,48,422,255,./cimalab/thyroid/370_1.jpg
490,496,252,86,321,169,./cimalab/thyroid/371_1.jpg
491,497,252,103,336,189,./cimalab/thyroid/371_2.jpg
492,498,197,96,406,189,./cimalab/thyroid/372_1.jpg
493,499,220,93,346,214,./cimalab/thyroid/373_1.jpg
494,500,229,110,315,191,./cimalab/thyroid/373_2.jpg
495,501,198,37,316,168,./cimalab/thyroid/374_1.jpg
496,502,257,84,435,275,./cimalab/thyroid/375_1.jpg
497,503,205,115,335,229,./cimalab/thyroid/376_1.jpg
498,504,138,28,406,216,./cimalab/thyroid/377_1.jpg
499,505,205,54,335,230,./cimalab/thyroid/378_1.jpg
500,506,133,41,420,239,./cimalab/thyroid/379_1.jpg
501,518,131,45,450,217,./cimalab/thyroid/38_1.jpg
502,507,134,36,465,245,./cimalab/thyroid/380_1.jpg
503,508,236,113,330,204,./cimalab/thyroid/381_1.jpg
504,509,244,123,326,191,./cimalab/thyroid/381_2.jpg
505,510,211,51,422,181,./cimalab/thyroid/382_1.jpg
506,511,177,52,390,238,./cimalab/thyroid/383_1.jpg
507,512,220,121,316,186,./cimalab/thyroid/384_1.jpg
508,513,179,46,390,184,./cimalab/thyroid/386_1.jpg
509,515,236,121,299,171,./cimalab/thyroid/387_2.jpg
510,514,273,145,330,198,./cimalab/thyroid/387_1.jpg
511,516,175,51,390,293,./cimalab/thyroid/388_1.jpg
512,530,210,49,394,189,./cimalab/thyroid/39_1.jpg
513,519,259,95,319,165,./cimalab/thyroid/390_1.jpg
514,520,220,114,375,189,./cimalab/thyroid/391_1.jpg
515,521,235,86,379,197,./cimalab/thyroid/391_2.jpg
516,522,249,75,305,170,./cimalab/thyroid/392_1.jpg
517,523,146,34,410,228,./cimalab/thyroid/394_1.jpg
518,525,260,62,348,191,./cimalab/thyroid/395_2.jpg
519,524,202,52,365,155,./cimalab/thyroid/395_1.jpg
520,526,142,34,367,248,./cimalab/thyroid/396_1.jpg
521,527,297,127,396,208,./cimalab/thyroid/397_1.jpg
522,528,264,85,356,216,./cimalab/thyroid/398_1.jpg
523,529,254,110,304,169,./cimalab/thyroid/399_1.jpg
524,543,159,70,419,220,./cimalab/thyroid/4_1.jpg
525,533,253,77,345,175,./cimalab/thyroid/40_1.jpg
526,532,207,84,377,231,./cimalab/thyroid/400_1.jpg
527,534,181,64,410,169,./cimalab/thyroid/41_1.jpg
528,535,238,61,458,222,./cimalab/thyroid/42_1.jpg
529,536,200,93,390,200,./cimalab/thyroid/43_1.jpg
530,537,134,45,448,236,./cimalab/thyroid/44_1.jpg
531,538,243,84,368,188,./cimalab/thyroid/45_1.jpg
532,539,223,98,327,211,./cimalab/thyroid/46_1.jpg
533,540,157,30,413,245,./cimalab/thyroid/47_1.jpg
534,541,209,56,426,263,./cimalab/thyroid/48_1.jpg
535,542,258,119,363,189,./cimalab/thyroid/49_1.jpg
536,555,227,85,351,213,./cimalab/thyroid/5_1.jpg
537,544,199,69,403,209,./cimalab/thyroid/50_1.jpg
538,545,240,96,394,174,./cimalab/thyroid/51_1.jpg
539,546,163,109,328,184,./cimalab/thyroid/52_1.jpg
540,547,240,69,460,196,./cimalab/thyroid/53_1.jpg
541,549,198,101,315,162,./cimalab/thyroid/55_1.jpg
542,550,235,90,339,144,./cimalab/thyroid/56_1.jpg
543,551,197,76,461,210,./cimalab/thyroid/57_1.jpg
544,553,226,100,319,168,./cimalab/thyroid/58_2.jpg
545,552,172,94,249,140,./cimalab/thyroid/58_1.jpg
546,552,438,95,503,141,./cimalab/thyroid/58_1.jpg
547,554,55,34,230,176,./cimalab/thyroid/59_1.jpg
548,554,303,27,464,177,./cimalab/thyroid/59_1.jpg
549,573,298,99,385,168,./cimalab/thyroid/6_1.jpg
550,556,136,135,178,177,./cimalab/thyroid/60_1.jpg
551,556,356,126,399,173,./cimalab/thyroid/60_1.jpg
552,557,378,85,496,171,./cimalab/thyroid/61_1.jpg
553,557,143,77,237,158,./cimalab/thyroid/61_1.jpg
554,558,138,101,262,166,./cimalab/thyroid/62_1.jpg
555,558,405,98,516,162,./cimalab/thyroid/62_1.jpg
556,559,226,84,324,136,./cimalab/thyroid/62_2.jpg
557,561,138,91,221,195,./cimalab/thyroid/63_1.jpg
558,561,367,91,484,173,./cimalab/thyroid/63_1.jpg
559,564,173,70,378,210,./cimalab/thyroid/64_3.jpg
560,562,93,65,295,181,./cimalab/thyroid/64_1.jpg
561,562,362,56,555,197,./cimalab/thyroid/64_1.jpg
562,563,172,50,384,200,./cimalab/thyroid/64_2.jpg
563,566,167,75,441,228,./cimalab/thyroid/65_2.jpg
564,565,241,61,348,201,./cimalab/thyroid/65_1.jpg
565,567,124,48,352,129,./cimalab/thyroid/66_1.jpg
566,568,240,127,353,212,./cimalab/thyroid/67_1.jpg
567,569,104,67,233,173,./cimalab/thyroid/68_1.jpg
568,569,338,70,471,182,./cimalab/thyroid/68_1.jpg
569,572,250,110,330,155,./cimalab/thyroid/69_3.jpg
570,571,235,131,304,172,./cimalab/thyroid/69_2.jpg
571,570,413,153,475,203,./cimalab/thyroid/69_1.jpg
572,570,137,139,210,188,./cimalab/thyroid/69_1.jpg
573,585,208,85,337,157,./cimalab/thyroid/7_1.jpg
574,574,70,49,273,256,./cimalab/thyroid/70_1.jpg
575,574,279,57,520,269,./cimalab/thyroid/70_1.jpg
576,575,137,99,223,152,./cimalab/thyroid/71_1.jpg
577,575,402,96,446,147,./cimalab/thyroid/71_1.jpg
578,576,94,100,276,244,./cimalab/thyroid/72_1.jpg
579,576,325,92,478,241,./cimalab/thyroid/72_1.jpg
580,577,247,86,348,161,./cimalab/thyroid/73_1.jpg
581,578,356,68,460,118,./cimalab/thyroid/74_1.jpg
582,578,127,78,217,123,./cimalab/thyroid/74_1.jpg
583,580,184,39,381,181,./cimalab/thyroid/75_2.jpg
584,579,152,39,399,191,./cimalab/thyroid/75_1.jpg
585,581,213,127,310,171,./cimalab/thyroid/76_1.jpg
586,582,70,47,259,168,./cimalab/thyroid/77_1.jpg
587,582,354,48,521,152,./cimalab/thyroid/77_1.jpg
588,583,69,52,279,218,./cimalab/thyroid/78_1.jpg
589,583,287,46,500,199,./cimalab/thyroid/78_1.jpg
590,584,122,82,205,151,./cimalab/thyroid/79_1.jpg
591,584,332,84,422,152,./cimalab/thyroid/79_1.jpg
592,600,254,97,366,202,./cimalab/thyroid/8_1.jpg
593,586,357,56,477,188,./cimalab/thyroid/80_1.jpg
594,586,103,46,255,169,./cimalab/thyroid/80_1.jpg
595,587,257,57,344,131,./cimalab/thyroid/80_2.jpg
596,588,283,108,366,168,./cimalab/thyroid/81_1.jpg
597,589,246,111,333,169,./cimalab/thyroid/81_2.jpg
598,590,118,99,195,160,./cimalab/thyroid/82_1.jpg
599,590,380,100,455,158,./cimalab/thyroid/82_1.jpg
600,591,81,51,220,168,./cimalab/thyroid/83_1.jpg
601,591,293,50,511,174,./cimalab/thyroid/83_1.jpg
602,592,73,105,247,194,./cimalab/thyroid/84_1.jpg
603,592,365,108,487,202,./cimalab/thyroid/84_1.jpg
604,594,173,61,304,234,./cimalab/thyroid/85_2.jpg
605,593,224,61,465,233,./cimalab/thyroid/85_1.jpg
606,595,97,97,217,182,./cimalab/thyroid/86_1.jpg
607,595,353,84,450,168,./cimalab/thyroid/86_1.jpg
608,596,141,139,208,188,./cimalab/thyroid/87_1.jpg
609,596,413,146,459,193,./cimalab/thyroid/87_1.jpg
610,597,169,42,394,260,./cimalab/thyroid/88_1.jpg
611,598,154,26,399,261,./cimalab/thyroid/88_2.jpg
612,599,100,119,222,220,./cimalab/thyroid/89_1.jpg
613,599,338,103,465,201,./cimalab/thyroid/89_1.jpg
614,619,239,131,326,207,./cimalab/thyroid/9_1.jpg
615,601,181,78,407,280,./cimalab/thyroid/90_1.jpg
616,602,124,78,428,301,./cimalab/thyroid/90_2.jpg
617,603,225,58,346,116,./cimalab/thyroid/91_1.jpg
618,605,205,117,325,209,./cimalab/thyroid/92_2.jpg
619,607,236,107,379,207,./cimalab/thyroid/92_4.jpg
620,606,235,108,376,208,./cimalab/thyroid/92_3.jpg
621,604,129,139,253,237,./cimalab/thyroid/92_1.jpg
622,604,408,121,532,216,./cimalab/thyroid/92_1.jpg
623,609,114,53,242,153,./cimalab/thyroid/93_2.jpg
624,609,339,51,436,154,./cimalab/thyroid/93_2.jpg
625,608,126,74,218,127,./cimalab/thyroid/93_1.jpg
626,608,322,62,437,121,./cimalab/thyroid/93_1.jpg
627,610,213,48,387,185,./cimalab/thyroid/94_1.jpg
628,611,159,120,220,169,./cimalab/thyroid/95_1.jpg
629,611,383,48,445,99,./cimalab/thyroid/95_1.jpg
630,613,215,81,414,246,./cimalab/thyroid/96_2.jpg
631,612,53,69,278,243,./cimalab/thyroid/96_1.jpg
632,612,338,49,559,213,./cimalab/thyroid/96_1.jpg
633,614,211,126,294,189,./cimalab/thyroid/97_1.jpg
634,615,254,142,306,197,./cimalab/thyroid/97_2.jpg
635,616,112,83,263,206,./cimalab/thyroid/98_1.jpg
636,616,331,66,474,200,./cimalab/thyroid/98_1.jpg
637,618,222,48,347,187,./cimalab/thyroid/99_2.jpg
638,617,207,64,352,159,./cimalab/thyroid/99_1.jpg
